Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
Florida,92.6±4.7,80.3±7.7,91.2±6.1,93.4±4.0,91.1±5.1,92.6±4.5,79.4±7.7,89.0±5.3,58.0±8.3,92.8±4.2,91.1±4.9,79.1±6.7,75.8±7.4,48.7±8.0,66.0±8.1,78.4±8.5,78.0±8.5,78.0±8.5,74.9±8.6,75.8±8.6,75.8±8.6,72.8±8.6,74.7±8.6,75.2±8.6,74.7±8.6,71.6±8.7,70.7±8.7,70.7±8.7,70.7±8.7,70.0±8.7,2013
Georgia,91.7±6.0,83.5±7.9,91.5±6.0,93.9±4.1,93.5±5.0,94.0±5.0,79.7±9.0,91.5±5.5,76.4±8.8,95.0±3.9,92.7±5.1,81.3±8.6,89.2±6.5,58.0±10.1,64.6±10.2,81.8±8.0,81.8±8.0,81.8±8.0,73.9±9.5,81.4±8.1,81.4±8.1,73.5±9.5,81.1±8.1,81.1±8.1,81.1±8.1,73.1±9.5,72.9±9.5,72.9±9.5,72.9±9.5,69.8±9.8,2013
Hawaii,94.7±3.7,83.7±6.1,92.6±4.3,92.8±3.8,95.7±3.0,95.7±3.0,85.3±5.6,88.3±4.9,77.3±6.7,91.4±4.5,92.5±4.3,82.5±6.3,81.8±6.5,54.2±8.0,73.3±6.9,81.5±6.4,81.5±6.4,81.5±6.4,78.9±6.7,77.2±6.9,77.2±6.9,74.6±7.1,75.4±7.1,75.4±7.1,75.4±7.1,72.8±7.2,69.1±7.6,69.1±7.6,69.1±7.6,66.5±8.2,2013
Idaho,93.9±3.3,84.2±5.3,92.6±3.7,91.1±4.3,91.2±4.3,94.7±3.1,80.0±5.9,90.7±4.3,72.7±6.5,87.9±4.8,93.3±3.4,87.3±4.6,87.6±4.6,60.7±7.3,74.6±6.4,81.8±5.7,80.7±6.0,81.8±5.7,75.5±6.5,78.5±6.3,79.6±6.1,73.2±6.7,76.9±6.4,78.0±6.2,78.0±6.2,71.6±6.8,75.2±6.5,76.2±6.4,76.2±6.4,70.2±6.9,2013
Illinois,93.1±3.1,82.7±4.5,91.2±3.4,91.4±3.1,92.0±3.3,92.0±3.3,82.6±4.4,89.5±3.6,71.4±5.1,88.6±3.7,91.3±3.4,79.7±4.6,78.2±4.6,48.4±5.5,72.6±5.0,81.5±4.6,80.9±4.7,80.9±4.7,77.0±4.9,77.2±4.9,77.2±4.9,74.0±5.1,75.8±4.9,75.9±4.9,75.8±4.9,73.1±5.1,69.3±5.2,69.3±5.2,69.3±5.2,66.8±5.3,2013
IL-City of Chicago,92.1±5.0,82.0±7.3,91.0±5.3,90.0±5.2,92.1±5.0,92.1±5.0,83.1±6.8,87.2±6.1,78.9±8.2,89.0±5.2,92.2±5.0,75.8±7.6,79.3±7.7,43.6±9.3,76.1±7.7,80.9±7.4,80.9±7.4,80.9±7.4,78.7±7.6,75.6±8.1,75.6±8.1,73.8±8.2,74.8±8.1,74.8±8.1,74.8±8.1,73.3±8.2,65.9±8.5,65.9±8.5,65.9±8.5,64.4±8.5,2013
IL-Rest of State,93.4±3.9,83.0±5.5,91.3±4.3,91.9±3.8,92.0±4.1,92.0±4.1,82.4±5.5,90.3±4.3,68.7±6.2,88.4±4.7,91.0±4.2,81.0±5.6,77.8±5.6,50.1±6.7,71.4±6.2,81.7±5.7,80.9±5.7,80.9±5.7,76.4±6.1,77.8±6.0,77.8±6.0,74.1±6.2,76.2±6.0,76.3±6.0,76.2±6.0,73.0±6.2,70.5±6.3,70.5±6.3,70.5±6.3,67.7±6.5,2013
Indiana,93.8±3.4,82.1±5.3,91.9±3.9,92.0±3.6,91.7±4.0,93.8±3.5,80.8±5.6,92.0±4.0,82.8±5.7,90.7±3.8,92.9±3.7,79.2±6.1,83.5±5.2,61.0±6.9,65.7±7.1,81.4±5.4,80.8±5.5,80.8±5.5,77.3±5.9,78.9±5.6,78.9±5.6,75.4±6.0,77.2±5.7,77.8±5.7,77.2±5.7,73.7±6.1,68.9±6.7,68.9±6.7,68.9±6.7,68.5±6.7,2013
Iowa,97.7±2.0,89.6±4.4,97.5±2.0,94.5±3.9,97.1±2.2,97.5±2.0,89.1±4.6,96.5±2.5,79.5±7.2,93.0±3.6,96.5±2.3,90.7±4.7,81.7±6.1,57.5±8.6,74.7±8.2,87.4±5.3,87.4±5.3,87.4±5.3,83.5±5.9,86.2±5.5,86.2±5.5,82.6±6.0,83.9±5.8,83.9±5.8,83.9±5.8,80.3±6.3,81.9±6.3,81.9±6.3,81.9±6.3,78.3±6.7,2013
Kansas,95.0±3.3,81.6±6.1,93.2±3.8,89.4±4.7,95.0±3.3,95.0±3.3,80.5±6.2,93.8±3.6,77.2±6.5,89.7±4.7,94.1±3.5,85.1±5.4,90.0±4.7,60.2±7.6,72.6±6.9,81.0±6.1,81.0±6.1,81.0±6.1,74.1±6.8,79.4±6.2,79.4±6.2,72.5±6.9,77.1±6.5,77.1±6.5,77.1±6.5,71.1±7.0,74.0±6.8,74.0±6.8,74.0±6.8,68.7±7.1,2013
Kentucky,91.3±5.3,84.1±6.4,91.0±5.3,89.5±5.1,90.6±5.3,92.0±5.1,78.6±7.6,90.8±5.1,88.0±5.6,91.5±4.6,91.0±5.3,81.7±6.9,72.5±7.8,41.4±8.6,66.4±8.5,82.0±6.7,81.7±6.7,82.0±6.7,75.1±7.8,80.9±6.7,81.1±6.7,74.2±7.9,80.5±6.7,80.8±6.7,80.8±6.7,73.9±7.9,77.9±7.1,78.1±7.1,78.1±7.1,72.7±8.0,2013
Louisiana,91.7±4.6,78.5±6.4,91.2±4.7,88.1±5.1,89.8±5.0,89.8±5.0,78.9±7.1,93.0±3.9,81.6±5.7,92.0±4.3,88.5±5.2,79.7±6.8,83.2±5.6,50.4±7.7,69.6±7.3,77.3±6.5,77.3±6.5,77.3±6.5,71.8±7.4,76.7±6.5,76.7±6.5,71.3±7.4,76.7±6.5,76.7±6.5,76.7±6.5,71.3±7.4,72.1±7.3,72.1±7.3,72.1±7.3,69.1±7.5,2013
Maine,97.3±2.7,87.9±5.7,94.0±3.8,91.0±4.5,92.2±4.4,92.2±4.4,80.2±6.6,84.5±5.6,68.9±7.4,90.5±4.5,92.6±4.2,84.9±6.0,80.1±6.0,57.4±7.7,72.0±7.1,81.4±6.6,81.4±6.6,81.4±6.6,77.3±6.9,75.0±7.1,75.0±7.1,70.8±7.4,74.5±7.2,74.5±7.2,74.5±7.2,70.3±7.4,71.4±7.3,71.4±7.3,71.4±7.3,68.0±7.5,2013
Maryland,97.2±3.0,87.4±6.5,97.0±3.0,95.3±4.4,95.7±3.4,95.9±3.4,85.8±6.4,91.0±5.5,75.4±7.7,94.2±4.6,94.5±4.4,85.8±6.8,84.4±6.9,55.6±9.2,83.7±6.6,87.2±6.5,86.9±6.5,86.9±6.5,84.3±6.7,82.9±7.1,82.9±7.1,81.2±7.2,81.9±7.2,82.2±7.2,81.9±7.2,80.4±7.3,77.1±8.0,77.4±8.0,77.1±8.0,75.8±8.0,2013
Massachusetts,98.6±1.7,93.3±4.0,97.9±1.9,95.8±3.6,98.3±1.8,98.3±1.8,90.3±5.1,92.9±3.7,78.0±6.4,94.7±3.7,96.9±2.9,90.6±5.2,86.4±5.6,62.7±8.0,84.0±6.3,92.3±4.2,92.3±4.2,92.3±4.2,88.3±5.3,86.9±5.2,86.9±5.2,84.1±5.7,85.1±5.6,85.1±5.6,85.1±5.6,82.3±6.0,80.2±6.5,80.2±6.5,80.2±6.5,78.5±6.6,2013
Michigan,91.6±4.5,79.6±6.6,90.8±4.6,89.2±5.1,88.7±5.2,91.4±4.4,80.0±6.6,87.9±5.2,82.5±6.1,87.5±5.3,91.0±4.6,79.1±6.9,72.5±7.1,51.2±7.9,70.1±7.2,78.9±6.7,78.3±6.8,78.9±6.7,74.9±7.1,75.7±7.0,76.2±6.9,72.6±7.2,74.7±7.0,75.2±7.0,75.2±7.0,71.8±7.2,71.1±7.3,71.7±7.3,71.7±7.3,70.0±7.4,2013
Minnesota,95.9±3.6,90.5±5.0,94.8±3.8,90.8±5.5,95.7±3.6,95.7±3.6,89.7±5.0,90.3±5.2,63.8±8.6,89.2±5.7,95.6±3.4,90.8±4.7,79.2±7.7,54.3±9.1,80.3±6.9,85.9±6.4,85.7±6.4,85.7±6.4,81.9±6.9,82.0±7.0,82.0±7.0,78.3±7.5,80.4±7.2,80.4±7.2,80.4±7.2,76.7±7.6,77.3±7.5,77.3±7.5,77.3±7.5,74.1±7.8,2013
Mississippi,96.3±2.7,87.4±5.4,94.9±3.7,95.2±3.0,96.6±2.6,96.6±2.6,86.0±6.0,92.8±4.1,79.2±7.1,92.9±4.0,96.7±2.6,83.4±6.9,63.7±8.4,39.1±8.8,63.2±8.6,86.0±5.9,86.0±5.9,86.0±5.9,80.3±7.2,84.2±6.1,84.2±6.1,78.5±7.3,81.9±6.5,81.9±6.5,81.9±6.5,76.2±7.6,76.0±7.6,76.0±7.6,76.0±7.6,74.6±7.7,2013
Missouri,92.2±4.4,82.1±6.6,91.0±4.7,89.8±5.3,88.9±5.1,91.4±4.5,80.0±6.7,88.4±5.0,79.2±6.3,88.7±5.5,89.5±5.2,80.4±6.9,76.4±7.1,45.9±8.5,72.4±7.5,79.9±6.9,78.8±7.0,79.2±6.9,76.6±7.1,74.7±7.3,75.1±7.3,72.5±7.3,74.0±7.3,74.4±7.3,74.4±7.3,71.8±7.4,70.1±7.7,70.5±7.7,70.5±7.7,67.9±7.7,2013
Montana,93.2±3.6,79.0±6.4,92.7±3.7,87.3±5.2,89.8±4.7,91.9±4.3,82.3±6.0,89.9±4.6,73.9±6.8,87.1±5.2,89.9±5.0,76.8±7.5,73.9±6.7,46.4±8.5,65.5±8.2,77.1±6.5,77.1±6.5,77.1±6.5,73.0±7.7,74.2±6.9,74.2±6.9,70.1±7.9,72.8±7.0,72.8±7.0,72.8±7.0,69.2±7.9,66.7±8.1,66.7±8.1,66.7±8.1,65.4±8.1,2013
Nebraska,96.6±2.3,88.3±4.7,95.9±2.4,92.5±4.1,95.7±2.5,95.7±2.5,86.7±5.2,94.5±2.8,81.3±5.3,92.2±4.0,96.0±2.4,90.7±4.3,86.3±4.9,69.5±6.5,76.2±6.2,86.8±4.9,86.5±5.0,86.5±5.0,83.7±5.5,84.6±5.2,84.6±5.2,82.2±5.6,82.5±5.4,82.8±5.4,82.5±5.4,80.1±5.9,81.3±5.5,81.7±5.5,81.3±5.5,79.0±5.9,2013
Nevada,92.7±3.3,81.1±5.0,92.0±3.4,90.4±3.5,88.1±4.2,90.8±3.8,76.5±5.6,88.8±4.2,75.4±5.6,88.6±3.9,89.7±3.9,76.4±5.5,89.9±3.7,61.1±6.4,62.1±6.5,79.9±5.1,78.5±5.2,78.8±5.2,70.5±6.0,74.1±5.6,74.4±5.6,67.0±6.2,72.2±5.8,73.6±5.7,72.5±5.8,65.3±6.3,65.6±6.1,66.3±6.1,65.6±6.1,60.6±6.4,2013
New Hampshire,98.0±1.9,91.3±3.9,97.2±2.2,96.3±2.6,95.9±3.0,95.9±3.0,86.7±5.4,94.6±3.1,74.1±6.5,93.0±3.9,94.9±3.7,89.2±5.1,79.8±6.2,53.3±7.7,78.2±6.7,90.1±4.1,88.3±4.6,88.3±4.6,82.5±5.8,85.8±5.0,85.8±5.0,80.9±6.0,83.4±5.6,84.5±5.3,83.4±5.6,78.5±6.4,78.2±6.5,78.2±6.5,78.2±6.5,74.9±6.8,2013
New Jersey,97.8±2.2,86.4±5.3,91.8±4.5,95.6±3.3,95.8±3.0,95.8±3.0,85.8±5.4,93.2±3.6,59.8±7.2,91.9±4.5,96.5±2.7,86.6±5.3,83.6±5.1,51.2±7.4,69.0±6.9,82.6±6.0,81.5±6.1,81.5±6.1,79.5±6.3,79.6±6.3,79.6±6.3,78.0±6.4,77.4±6.4,77.4±6.4,77.4±6.4,76.4±6.5,73.9±6.7,73.9±6.7,73.9±6.7,72.9±6.8,2013
New Mexico,90.2±4.8,79.8±6.4,87.6±5.1,89.1±4.6,88.3±5.5,89.5±4.9,80.0±6.1,86.0±5.1,67.5±7.0,86.9±5.0,89.7±4.8,78.3±6.4,86.3±5.1,49.3±7.5,68.7±7.0,76.8±6.7,76.8±6.7,76.8±6.7,73.8±6.8,73.1±6.9,73.1±6.9,70.1±7.0,71.6±6.9,71.6±6.9,71.6±6.9,69.0±7.0,67.7±7.2,67.7±7.2,67.7±7.2,65.7±7.2,2013
New York,97.4±1.8,86.6±3.8,95.8±2.3,95.5±2.3,95.1±2.5,95.1±2.5,83.2±4.3,92.9±3.0,63.7±5.2,92.9±3.0,94.6±2.6,86.8±3.7,82.0±4.2,48.4±5.5,73.8±4.8,84.5±4.1,83.7±4.1,83.7±4.1,78.9±4.6,81.0±4.4,81.0±4.4,76.2±4.9,77.6±4.8,78.1±4.8,77.6±4.8,74.3±5.0,74.3±4.9,74.3±4.9,74.3±4.9,72.2±5.0,2013
NY-City of New York,97.3±2.5,86.0±5.3,95.0±3.6,96.8±2.5,93.3±4.1,93.3±4.1,82.6±5.9,91.6±4.2,61.2±7.1,95.2±3.2,93.6±3.6,81.9±5.7,81.6±5.7,49.4±7.3,67.0±7.1,83.9±5.8,82.9±5.9,82.9±5.9,78.2±6.2,79.6±6.2,79.6±6.2,74.9±6.5,77.2±6.5,77.6±6.4,77.2±6.5,73.4±6.7,71.2±6.8,71.2±6.8,71.2±6.8,69.8±6.9,2013
NY-Rest of State,97.4±2.7,87.2±5.5,96.7±2.9,94.2±3.9,96.9±2.9,96.9±2.9,83.9±6.3,94.2±4.3,66.3±7.6,90.6±5.1,95.5±3.8,91.8±4.6,82.4±6.2,47.3±8.2,80.7±6.4,85.1±5.7,84.5±5.8,84.5±5.8,79.6±6.8,82.5±6.3,82.5±6.3,77.5±7.2,78.0±7.0,78.5±7.0,78.0±7.0,75.2±7.4,77.4±7.1,77.4±7.1,77.4±7.1,74.6±7.4,2013
North Carolina,96.0±3.3,87.5±5.3,95.9±3.3,96.0±3.3,95.9±3.3,96.3±3.2,87.0±5.9,94.3±3.6,82.1±6.1,94.6±3.7,95.7±3.3,86.5±5.7,85.5±5.6,51.6±7.7,75.4±7.2,86.6±5.5,86.6±5.5,86.6±5.5,79.6±6.9,85.0±5.7,85.0±5.7,78.1±7.0,83.6±5.9,83.6±5.9,83.6±5.9,76.6±7.1,75.6±7.0,75.6±7.0,75.6±7.0,72.0±7.5,2013
North Dakota,94.1±3.3,78.6±5.9,91.5±3.9,91.4±3.8,92.5±3.7,94.3±3.2,76.4±6.0,91.8±3.7,82.0±5.9,89.8±4.0,92.0±3.9,81.8±5.4,87.4±4.6,59.5±6.8,78.4±5.4,78.2±5.9,78.2±5.9,78.2±5.9,74.9±6.1,77.2±6.0,77.2±6.0,74.0±6.1,76.5±6.0,76.5±6.0,76.5±6.0,73.3±6.1,73.4±6.2,73.4±6.2,73.4±6.2,72.0±6.2,2013
Ohio,91.9±5.3,75.8±7.0,90.4±5.5,86.0±5.2,90.3±5.6,91.8±5.2,74.0±7.1,87.4±5.5,78.1±6.4,85.3±5.5,88.3±6.0,71.6±7.3,76.1±6.4,49.2±7.6,66.5±7.5,72.3±7.1,72.3±7.1,72.3±7.1,69.0±7.2,70.0±7.2,70.0±7.2,67.2±7.3,69.7±7.2,69.7±7.2,69.7±7.2,66.9±7.3,63.4±7.6,63.4±7.6,63.4±7.6,61.7±7.5,2013
Oklahoma,93.0±3.2,79.2±5.4,92.1±3.4,89.8±3.8,91.0±3.6,93.5±3.1,77.8±5.4,90.9±3.5,76.7±5.4,88.6±4.1,91.1±3.5,72.6±5.9,88.0±4.1,51.8±6.5,58.8±6.4,77.4±5.5,76.8±5.6,76.8±5.6,72.3±5.9,73.9±5.8,73.9±5.8,69.4±6.0,72.7±5.8,73.2±5.8,72.7±5.8,68.2±6.1,63.9±6.3,63.9±6.3,63.9±6.3,62.7±6.3,2013
Oregon,93.4±3.6,83.8±5.2,91.0±4.0,89.4±4.4,89.4±4.6,91.1±4.2,78.3±5.9,88.7±4.2,66.8±6.3,87.1±4.7,88.6±4.7,79.8±5.8,86.6±4.8,55.9±6.7,64.3±6.7,81.1±5.4,80.3±5.6,80.3±5.6,72.8±6.2,78.6±5.7,78.6±5.7,71.1±6.3,76.5±5.9,77.3±5.7,76.5±5.9,70.0±6.3,70.7±6.3,70.7±6.3,70.7±6.3,66.6±6.5,2013
Pennsylvania,95.9±2.4,88.7±3.9,95.0±2.5,93.3±3.2,94.8±2.6,95.3±2.5,86.7±4.0,92.3±3.4,83.3±4.3,93.1±3.2,94.0±3.0,85.4±4.4,84.5±4.7,58.3±5.8,77.2±5.3,88.2±3.9,87.6±3.9,87.6±3.9,83.5±4.4,85.0±4.4,85.0±4.4,81.7±4.6,84.0±4.4,84.5±4.4,84.0±4.4,80.7±4.7,77.4±5.1,77.9±5.1,77.4±5.1,75.5±5.2,2013
PA-Philadelphia County,94.7±3.5,88.7±4.5,92.9±3.9,95.9±2.7,94.1±3.9,94.6±3.8,84.9±5.6,93.7±3.6,77.9±5.9,97.4±2.0,93.3±3.8,85.7±5.3,91.7±4.2,59.5±7.2,73.4±6.4,87.5±4.7,86.5±5.1,86.5±5.1,81.3±5.9,85.8±5.1,85.8±5.1,80.6±6.0,85.8±5.1,86.9±4.8,85.8±5.1,80.6±6.0,79.8±6.0,80.8±5.8,79.8±6.0,76.7±6.4,2013
PA-Rest of State,96.1±2.8,88.7±4.5,95.4±2.9,92.8±3.8,95.0±3.1,95.4±2.9,87.0±4.6,92.0±4.0,84.4±5.0,92.2±3.9,94.2±3.5,85.4±5.2,83.1±5.5,58.1±6.7,78.0±6.2,88.3±4.6,87.9±4.6,87.9±4.6,83.9±5.2,84.8±5.1,84.8±5.1,81.9±5.4,83.6±5.2,84.0±5.2,83.6±5.2,80.8±5.4,76.9±6.0,77.3±6.0,76.9±6.0,75.3±6.1,2013
Rhode Island,98.3±1.6,91.6±4.9,96.9±2.3,95.6±3.3,92.3±5.1,99.0±1.0,89.6±5.6,96.7±2.3,72.7±7.0,97.3±2.2,98.3±1.6,93.0±4.8,91.9±4.1,60.9±8.2,84.4±6.2,89.2±5.4,88.8±5.4,89.2±5.4,86.4±5.9,88.4±5.5,88.8±5.4,86.0±5.9,87.2±5.6,87.6±5.6,87.6±5.6,84.8±6.1,84.5±6.3,84.9±6.3,84.9±6.3,82.1±6.7,2013
South Carolina,96.8±2.7,77.3±7.5,95.6±3.2,89.2±5.3,90.2±5.6,94.4±3.8,80.7±7.1,95.0±3.2,76.1±7.4,89.1±5.8,94.8±3.4,79.4±7.1,83.6±6.5,52.5±8.8,69.9±8.2,76.5±7.5,76.5±7.5,76.5±7.5,75.6±7.6,76.1±7.5,76.1±7.5,75.2±7.6,73.9±7.8,73.9±7.8,73.9±7.8,73.0±7.8,67.1±8.3,67.1±8.3,67.1±8.3,66.5±8.3,2013
South Dakota,95.0±3.3,86.5±5.8,93.4±3.7,93.1±4.4,92.5±4.5,92.5±4.5,84.7±6.0,92.1±4.6,70.9±7.8,92.5±4.5,92.5±4.4,83.6±6.0,78.1±6.6,55.4±8.3,68.7±7.8,84.4±6.4,83.3±6.6,83.3±6.6,79.9±7.1,83.0±6.7,83.0±6.7,79.6±7.1,81.8±6.7,82.9±6.5,81.8±6.7,78.4±7.2,75.9±7.4,75.9±7.4,75.9±7.4,73.8±7.7,2013
Tennessee,95.1±3.4,81.1±6.0,94.9±3.5,92.3±4.4,94.6±3.9,96.0±3.2,80.9±6.1,92.2±3.9,76.6±5.8,92.8±3.9,95.3±3.4,84.2±5.7,90.2±4.6,52.6±7.1,73.3±7.2,79.6±6.2,79.6±6.2,79.6±6.2,75.4±6.4,76.7±6.5,76.7±6.5,72.6±6.7,75.4±6.5,75.4±6.5,75.4±6.5,71.4±6.7,71.4±6.7,71.4±6.7,71.4±6.7,68.5±6.8,2013
Texas,94.8±2.2,81.5±4.5,91.3±3.3,92.7±2.8,94.3±2.2,94.4±2.2,82.1±4.5,89.5±3.3,81.8±3.9,93.6±2.4,93.1±2.6,82.8±4.4,90.1±3.3,64.2±5.3,73.8±5.2,80.1±4.6,79.9±4.6,79.9±4.6,77.9±4.7,76.4±4.9,76.4±4.9,74.6±4.9,76.0±4.9,76.2±4.9,76.0±4.9,74.2±4.9,74.1±5.0,74.1±5.0,74.1±5.0,72.5±5.0,2013
TX-Bexar County,93.5±3.9,79.4±6.5,92.6±4.1,93.0±3.7,93.0±4.0,93.0±4.0,79.3±6.3,90.8±4.3,73.0±6.9,92.3±3.9,89.3±5.1,81.5±6.2,87.8±5.3,64.3±7.2,67.2±7.5,78.6±6.6,78.6±6.6,78.6±6.6,75.7±6.8,75.9±6.7,75.9±6.7,73.0±7.0,75.2±6.8,75.2±6.8,75.2±6.8,72.3±7.0,72.4±7.0,72.4±7.0,72.4±7.0,70.6±7.1,2013
TX-City of Houston,95.5±3.7,85.0±6.3,94.7±3.9,92.4±4.5,95.0±3.9,95.5±3.8,84.5±6.4,93.9±4.0,83.2±7.9,92.7±4.4,94.2±4.2,85.4±6.3,91.5±5.2,65.8±9.0,80.8±7.6,84.7±6.3,84.7±6.3,84.7±6.3,82.2±6.8,83.1±6.5,83.1±6.5,80.6±6.9,82.4±6.6,82.4±6.6,82.4±6.6,80.0±7.0,80.0±6.9,80.0±6.9,80.0±6.9,77.6±7.4,2013
