gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season,balPlays,sfPlays,balYards,sfYards
20130203_BAL@SF,1,48,54,BAL,SF,1,10,78,(3:54) J.Flacco pass short left to D.Pitta pushed ob at BLT 31 for 9 yards (D.Whitner) [Ald.Smith]. Pass 9 YAC 0,7,3,2012,11,18,60,60
20130203_BAL@SF,1,48,18,BAL,SF,2,1,69,(3:18) R.Rice right guard to BLT 31 for no gain (N.Bowman I.Sopoaga).,7,3,2012,12,18,60,60
20130203_BAL@SF,1,47,43,BAL,SF,3,1,69,(2:43) R.Rice left tackle to BLT 33 for 2 yards (D.Whitner Ald.Smith).,7,3,2012,13,18,62,60
20130203_BAL@SF,1,47,8,BAL,SF,1,10,67,(2:08) R.Rice left guard to BLT 36 for 3 yards (Ald.Smith).,7,3,2012,14,18,65,60
20130203_BAL@SF,1,46,34,BAL,SF,2,7,64,(1:34) J.Flacco pass incomplete short left to A.Boldin.,7,3,2012,15,18,65,60
20130203_BAL@SF,1,46,31,BAL,SF,3,7,64,(1:31) (Shotgun) J.Flacco pass deep right to A.Boldin pushed ob at SF 34 for 30 yards (C.Culliver) [A.Brooks]. Pass 29 YAC 1,7,3,2012,16,18,95,60
20130203_BAL@SF,1,46,6,BAL,SF,1,10,34,(1:06) J.Flacco pass short right to V.Leach to SF 37 for -3 yards (N.Bowman). Pass -9 YAC 6,7,3,2012,17,18,92,60
20130203_BAL@SF,1,45,23,BAL,SF,2,13,37,(:23) (Shotgun) J.Flacco pass incomplete deep right to T.Smith.,7,3,2012,18,18,92,60
20130203_BAL@SF,1,45,17,BAL,SF,3,13,37,(:17) (Shotgun) J.Flacco sacked at SF 42 for -5 yards (R.McDonald).,7,3,2012,19,18,87,60
20130203_BAL@SF,2,45,0,BAL,SF,4,18,42,(15:00) S.Koch punts 42 yards to end zone Center-M.Cox Touchback.,7,3,2012,20,18,87,60
20130203_BAL@SF,2,44,52,SF,BAL,1,10,80,(14:52) (Shotgun) C.Kaepernick pass short middle to V.Davis to SF 49 for 29 yards (C.Williams). Pass 12 YAC 17,3,7,2012,20,19,87,89
20130203_BAL@SF,2,44,10,SF,BAL,1,10,51,(14:10) (Shotgun) C.Kaepernick pass short right to V.Davis to BLT 40 for 11 yards (C.Upshaw). Pass 6 YAC 5,3,7,2012,20,20,87,100
20130203_BAL@SF,2,43,24,SF,BAL,1,10,40,(13:24) (Shotgun) L.James left guard to BLT 31 for 9 yards (C.Upshaw; R.Lewis).,3,7,2012,20,21,87,109
20130203_BAL@SF,2,42,46,SF,BAL,2,1,31,(12:46) (Shotgun) F.Gore left guard to BLT 24 for 7 yards (D.Ellerbe).,3,7,2012,20,22,87,116
20130203_BAL@SF,2,42,4,SF,BAL,1,10,24,(12:04) (Shotgun) L.James right end to BLT 25 for -1 yards (C.Upshaw C.Graham). FUMBLES (C.Upshaw) RECOVERED by BLT-A.Jones at BLT 25. A.Jones to BLT 25 for no gain (D.Walker).,3,7,2012,20,23,87,116
20130203_BAL@SF,2,41,53,BAL,SF,1,10,75,(11:53) B.Pierce left end pushed ob at BLT 30 for 5 yards (P.Willis).,7,3,2012,21,23,92,116
20130203_BAL@SF,2,41,34,BAL,SF,2,5,70,(11:34) B.Pierce left tackle to BLT 34 for 4 yards (R.McDonald).,7,3,2012,22,23,96,116
20130203_BAL@SF,2,40,55,BAL,SF,3,1,66,(10:55) B.Pierce left end to BLT 37 for 3 yards (R.Jean Francois).,7,3,2012,23,23,99,116
20130203_BAL@SF,2,40,22,BAL,SF,1,10,63,(10:22) (Shotgun) J.Flacco pass short left to D.Pitta pushed ob at BLT 46 for 9 yards (D.Whitner). Pass -1 YAC 10,7,3,2012,24,23,108,116
20130203_BAL@SF,2,40,3,BAL,SF,2,1,54,(10:03) B.Pierce right tackle to BLT 48 for 2 yards (P.Willis).,7,3,2012,25,23,110,116
20130203_BAL@SF,2,39,16,BAL,SF,1,10,52,(9:16) J.Flacco pass deep left to E.Dickson to SF 29 for 23 yards (D.Goldson). Pass 17 YAC 6,7,3,2012,26,23,133,116
20130203_BAL@SF,2,38,40,BAL,SF,1,10,29,(8:40) R.Rice right tackle to SF 22 for 7 yards (N.Bowman).,7,3,2012,27,23,140,116
20130203_BAL@SF,2,38,10,BAL,SF,2,3,22,(8:10) J.Flacco pass short left to E.Dickson to SF 8 for 14 yards (D.Whitner). PENALTY on SF-D.Whitner Face Mask (15 Yards) 4 yards enforced at SF 8. Pass 14 YAC 4,7,3,2012,28,23,158,116
20130203_BAL@SF,2,37,50,BAL,SF,1,4,4,(7:50) R.Rice right guard to SF 1 for 3 yards (D.Whitner).,7,3,2012,29,23,161,116
20130203_BAL@SF,2,37,15,BAL,SF,2,1,1,(7:15) J.Flacco pass short right to D.Pitta for 1 yard TOUCHDOWN.,7,3,2012,30,23,162,116
20130203_BAL@SF,2,37,15,BAL,SF,,,0,J.Tucker extra point is GOOD Center-M.Cox Holder-S.Koch.,7,3,2012,31,23,162,116
20130203_BAL@SF,2,37,15,BAL,SF,,,0,J.Tucker kicks 70 yards from BLT 35 to SF -5. L.James to SF 21 for 26 yards (A.Allen).,14,3,2012,32,23,162,116
20130203_BAL@SF,2,37,6,SF,BAL,1,10,79,(7:06) (Shotgun) C.Kaepernick pass deep middle intended for R.Moss INTERCEPTED by E.Reed at SF 44. E.Reed to SF 38 for 6 yards (V.Davis). Penalty on SF-J.Staley Unnecessary Roughness offsetting. Penalty on BLT-C.Graham Unnecessary Roughness offsetting.,3,14,2012,32,24,162,116
20130203_BAL@SF,2,36,55,BAL,SF,1,10,38,(6:55) R.Rice right guard to SF 33 for 5 yards (N.Bowman).,14,3,2012,33,24,167,116
20130203_BAL@SF,2,36,23,BAL,SF,2,5,33,(6:23) J.Flacco pass short left to V.Leach to SF 28 for 5 yards (T.Brown). Pass 2 YAC 3,14,3,2012,34,24,172,116
20130203_BAL@SF,2,35,45,BAL,SF,1,10,28,(5:45) R.Rice right tackle to SF 27 for 1 yard (I.Sopoaga).,14,3,2012,35,24,173,116
20130203_BAL@SF,2,35,16,BAL,SF,2,9,27,(5:16) R.Rice left tackle to SF 22 for 5 yards (P.Willis).,14,3,2012,36,24,178,116
20130203_BAL@SF,2,34,37,BAL,SF,3,4,22,(4:37) (Shotgun) J.Flacco pass short right to R.Rice to SF 15 for 7 yards (C.Culliver T.Brown). Pass 0 YAC 7,14,3,2012,37,24,185,116
20130203_BAL@SF,2,34,0,BAL,SF,1,10,15,(4:00) B.Pierce right end pushed ob at SF 14 for 1 yard (D.Goldson).,14,3,2012,38,24,186,116
20130203_BAL@SF,2,33,21,BAL,SF,2,9,14,(3:21) (Shotgun) J.Flacco pass incomplete short left to A.Boldin.,14,3,2012,39,24,186,116
20130203_BAL@SF,2,33,17,BAL,SF,3,9,14,(3:17) (Shotgun) J.Flacco pass incomplete short right to T.Smith.,14,3,2012,40,24,186,116
20130203_BAL@SF,2,33,12,BAL,SF,4,9,14,(3:12) (Field Goal formation) J.Tucker left end pushed ob at SF 6 for 8 yards (D.McBath). After setting up in Field Goal Formation the play was a direct snap to Tucker who rushed around left end.,14,3,2012,41,24,186,116
20130203_BAL@SF,2,33,5,SF,BAL,1,10,94,(3:05) (Shotgun) F.Gore right end to SF 6 for no gain (C.Upshaw).,3,14,2012,41,25,186,116
20130203_BAL@SF,2,32,37,SF,BAL,2,10,94,(2:37) (Shotgun) C.Kaepernick pass incomplete short left to R.Moss (C.Williams).,3,14,2012,41,26,186,116
20130203_BAL@SF,2,32,31,SF,BAL,3,10,94,(2:31) (Shotgun) F.Gore right guard to SF 12 for 6 yards (D.Tyson).,3,14,2012,41,27,186,122
20130203_BAL@SF,2,32,19,SF,BAL,4,4,88,(2:19) A.Lee punts 55 yards to BLT 33 Center-B.Jennings. J.Jones MUFFS catch and recovers at BLT 33. J.Jones pushed ob at BLT 44 for 11 yards (T.Gooden).,3,14,2012,41,28,186,122
20130203_BAL@SF,2,32,7,BAL,SF,1,10,56,(2:07) (Shotgun) J.Flacco pass incomplete short right to J.Jones (C.Culliver).,14,3,2012,42,28,186,122
20130203_BAL@SF,2,32,4,BAL,SF,2,10,56,(2:04) (Shotgun) J.Flacco pass incomplete deep right to T.Smith (C.Culliver).,14,3,2012,43,28,186,122
20130203_BAL@SF,2,31,58,BAL,SF,3,10,56,(1:58) (Shotgun) J.Flacco pass deep middle to J.Jones for 56 yards TOUCHDOWN. Pass 47 YAC 9,14,3,2012,44,28,242,122
20130203_BAL@SF,2,31,58,BAL,SF,,,0,J.Tucker extra point is GOOD Center-M.Cox Holder-S.Koch.,14,3,2012,45,28,242,122
20130203_BAL@SF,2,31,58,BAL,SF,,,0,J.Tucker kicks 74 yards from BLT 35 to SF -9. L.James Touchback.,21,3,2012,46,28,242,122
20130203_BAL@SF,2,31,45,SF,BAL,1,10,80,(1:45) (Shotgun) C.Kaepernick pass short middle to M.Crabtree to SF 26 for 6 yards (E.Reed). Pass 3 YAC 3,3,21,2012,46,29,242,128
20130203_BAL@SF,2,31,21,SF,BAL,2,4,74,(1:21) (Shotgun) C.Kaepernick pass short right to D.Walker ran ob at SF 40 for 14 yards (C.Graham) [H.Ngata]. PENALTY on BLT-H.Ngata Roughing the Passer 15 yards enforced at SF 40. Pass 13 YAC 1,3,21,2012,46,30,242,157
20130203_BAL@SF,2,31,15,SF,BAL,1,10,45,(1:15) (Shotgun) C.Kaepernick pass incomplete short right to R.Moss (J.Smith).,3,21,2012,46,31,242,157
20130203_BAL@SF,2,31,12,SF,BAL,2,10,45,(1:12) (Shotgun) C.Kaepernick pass deep middle to D.Walker to BLT 17 for 28 yards (E.Reed). Pass 28 YAC 0,3,21,2012,46,32,242,185
20130203_BAL@SF,2,30,57,SF,BAL,1,10,17,(:57) (Shotgun) C.Kaepernick pass short middle to V.Davis to BLT 9 for 8 yards (B.Pollard R.Lewis). Pass 6 YAC 2,3,21,2012,46,33,242,193
20130203_BAL@SF,2,30,25,SF,BAL,2,2,9,(:25) (Shotgun) F.Gore right guard to BLT 9 for no gain (A.Jones).,3,21,2012,46,34,242,193
20130203_BAL@SF,2,30,21,SF,BAL,3,2,9,(:21) (Shotgun) C.Kaepernick sacked at BLT 9 for 0 yards (P.Kruger).,3,21,2012,46,35,242,193
20130203_BAL@SF,2,30,3,SF,BAL,4,2,9,(:03) D.Akers 27 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,3,21,2012,46,36,242,193
20130203_BAL@SF,3,30,0,SF,BAL,,,0,D.Akers kicks 73 yards from SF 35 to BLT -8. J.Jones for 108 yards TOUCHDOWN.,6,21,2012,46,37,242,193
20130203_BAL@SF,3,30,0,BAL,SF,,,0,J.Tucker extra point is GOOD Center-M.Cox Holder-S.Koch.,21,6,2012,47,37,242,193
20130203_BAL@SF,3,30,0,BAL,SF,,,0,J.Tucker kicks 72 yards from BLT 35 to SF -7. L.James to SF 14 for 21 yards (J.Ihedigbo).,28,6,2012,48,37,242,193
20130203_BAL@SF,3,29,44,SF,BAL,1,10,86,(14:44) (Shotgun) C.Kaepernick pass short left to M.Crabtree to SF 43 for 29 yards (C.Williams). Pass 13 YAC 16,6,28,2012,48,38,242,222
20130203_BAL@SF,3,29,11,SF,BAL,1,10,57,(14:11) (Shotgun) F.Gore left guard to SF 46 for 3 yards (T.Suggs).,6,28,2012,48,39,242,225
20130203_BAL@SF,3,28,28,SF,BAL,2,7,54,(13:28) (Shotgun) C.Kaepernick sacked at SF 40 for -6 yards (A.Jones). After this play the Superdome had a power failure that began at 7:38 p.m. local time.  A delay ensued until 8:08 p.m. local time.,6,28,2012,48,40,242,219
20130203_BAL@SF,3,28,4,SF,BAL,3,13,60,(13:04) (Shotgun) C.Kaepernick pass short right to D.Walker to SF 46 for 6 yards (J.Smith). Pass 6 YAC 0,6,28,2012,48,41,242,225
20130203_BAL@SF,3,27,17,SF,BAL,4,7,54,(12:17) A.Lee punts 54 yards to end zone Center-B.Jennings Touchback.,6,28,2012,48,42,242,225
20130203_BAL@SF,3,27,10,BAL,SF,1,10,80,(12:10) J.Flacco pass short right to T.Smith to BLT 35 for 15 yards (D.Whitner P.Willis). Pass 10 YAC 5,28,6,2012,49,42,257,225
20130203_BAL@SF,3,26,40,BAL,SF,1,10,65,(11:40) R.Rice left guard to BLT 37 for 2 yards (P.Willis).,28,6,2012,50,42,259,225
20130203_BAL@SF,3,26,11,BAL,SF,2,8,63,(11:11) J.Flacco pass incomplete short left to A.Boldin.,28,6,2012,51,42,259,225
20130203_BAL@SF,3,26,7,BAL,SF,3,8,63,(11:07) (Shotgun) J.Flacco pass short middle to R.Rice to BLT 44 for 7 yards (D.Goldson). Pass 3 YAC 4,28,6,2012,52,42,266,225
20130203_BAL@SF,3,25,35,BAL,SF,4,1,56,(10:35) S.Koch punts 56 yards to end zone Center-M.Cox Touchback.,28,6,2012,53,42,266,225
20130203_BAL@SF,3,25,26,SF,BAL,1,10,80,(10:26) (Shotgun) C.Kaepernick scrambles left end ran ob at SF 25 for 5 yards (H.Ngata).,6,28,2012,53,43,266,230
20130203_BAL@SF,3,24,55,SF,BAL,2,5,75,(9:55) (Shotgun) C.Kaepernick scrambles left end ran ob at SF 40 for 15 yards (D.Ellerbe).,6,28,2012,53,44,266,245
20130203_BAL@SF,3,24,16,SF,BAL,1,10,60,(9:16) (Shotgun) F.Gore left guard to SF 42 for 2 yards (M.Kemoeatu T.Suggs).,6,28,2012,53,45,266,247
20130203_BAL@SF,3,23,39,SF,BAL,2,8,58,(8:39) (Shotgun) C.Kaepernick pass incomplete deep right to M.Crabtree (C.Graham).,6,28,2012,53,46,266,247
20130203_BAL@SF,3,23,32,SF,BAL,3,8,58,(8:32) (Shotgun) C.Kaepernick pass short left to R.Moss to BLT 49 for 9 yards (C.Williams). Pass 9 YAC 0,6,28,2012,53,47,266,256
20130203_BAL@SF,3,22,53,SF,BAL,1,10,49,(7:53) (Shotgun) C.Kaepernick pass deep right to V.Davis ran ob at BLT 31 for 18 yards. No tackle - Davis ran out of bounds on his own.,6,28,2012,53,48,266,274
20130203_BAL@SF,3,22,28,SF,BAL,1,10,31,(7:28) C.Kaepernick pass deep left to M.Crabtree for 31 yards TOUCHDOWN. Pass 16 YAC 15,6,28,2012,53,49,266,305
20130203_BAL@SF,3,22,28,SF,BAL,,,0,D.Akers extra point is GOOD Center-B.Jennings Holder-A.Lee.,6,28,2012,53,50,266,305
20130203_BAL@SF,3,22,28,SF,BAL,,,0,D.Akers kicks 70 yards from SF 35 to BLT -5. J.Jones to BLT 17 for 22 yards (A.Dixon).,13,28,2012,53,51,266,305
20130203_BAL@SF,3,22,15,BAL,SF,1,10,83,(7:15) J.Flacco pass incomplete deep left to A.Boldin.,28,13,2012,54,51,266,305
20130203_BAL@SF,3,22,10,BAL,SF,2,10,83,(7:10) B.Pierce left end to BLT 17 for no gain (A.Brooks).,28,13,2012,55,51,266,305
20130203_BAL@SF,3,21,27,BAL,SF,3,10,83,(6:27) (Shotgun) J.Flacco sacked at BLT 9 for -8 yards (A.Brooks).,28,13,2012,56,51,258,305
20130203_BAL@SF,3,21,3,BAL,SF,4,18,91,(6:03) S.Koch punts 43 yards to SF 48 Center-M.Cox. T.Ginn pushed ob at BLT 20 for 32 yards (S.Koch).,28,13,2012,57,51,258,305
20130203_BAL@SF,3,20,47,SF,BAL,1,10,20,(5:47) (Shotgun) C.Kaepernick pass short left to V.Davis to BLT 6 for 14 yards (C.Upshaw). Pass 5 YAC 9,13,28,2012,57,52,258,319
20130203_BAL@SF,3,20,5,SF,BAL,1,6,6,(5:05) (Shotgun) F.Gore right end for 6 yards TOUCHDOWN. BLT-H.Ngata was injured during the play. His return is Doubtful.,13,28,2012,57,53,258,325
20130203_BAL@SF,3,20,5,SF,BAL,,,0,D.Akers extra point is GOOD Center-B.Jennings Holder-A.Lee.,13,28,2012,57,54,258,325
20130203_BAL@SF,3,20,5,SF,BAL,,,0,D.Akers kicks 69 yards from SF 35 to BLT -4. J.Jones Touchback.,20,28,2012,57,55,258,325
20130203_BAL@SF,3,19,59,BAL,SF,1,10,80,(4:59) R.Rice left guard to BLT 23 for 3 yards (J.Smith).,28,20,2012,58,55,261,325
20130203_BAL@SF,3,19,17,BAL,SF,2,7,77,(4:17) (Shotgun) J.Flacco pass short left to R.Rice to BLT 24 for 1 yard (T.Brown). FUMBLES (T.Brown) RECOVERED by SF-T.Brown at BLT 24. T.Brown to BLT 24 for no gain (D.Pitta). Pass 1 YAC 0,28,20,2012,59,55,261,325
20130203_BAL@SF,3,19,10,SF,BAL,1,10,24,(4:10) (Shotgun) C.Kaepernick pass incomplete deep left to V.Davis.,20,28,2012,59,56,261,325
20130203_BAL@SF,3,19,5,SF,BAL,2,10,24,(4:05) (Shotgun) F.Gore left guard to BLT 21 for 3 yards (R.Lewis D.Tyson).,20,28,2012,59,57,261,328
20130203_BAL@SF,3,18,25,SF,BAL,3,7,21,(3:25) (Shotgun) C.Kaepernick pass incomplete deep left to T.Ginn (C.Williams).,20,28,2012,59,58,261,328
20130203_BAL@SF,3,18,19,SF,BAL,4,7,21,(3:19) D.Akers 39 yard field goal is No Good Wide Left Center-B.Jennings Holder-A.Lee. PENALTY on BLT-C.Brown Running Into the Kicker 5 yards enforced at BLT 21 - No Play.,20,28,2012,59,59,261,333
20130203_BAL@SF,3,18,14,SF,BAL,4,2,16,(3:14) D.Akers 34 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,20,28,2012,59,60,261,333
20130203_BAL@SF,3,18,14,SF,BAL,,,0,D.Akers kicks 62 yards from SF 35 to BLT 3. J.Jones to BLT 28 for 25 yards (D.Walker).,23,28,2012,59,61,261,333
20130203_BAL@SF,3,18,4,BAL,SF,1,10,72,(3:04) B.Pierce right guard to BLT 32 for 4 yards (P.Willis).,28,23,2012,60,61,265,333
20130203_BAL@SF,3,17,36,BAL,SF,2,6,68,(2:36) B.Pierce left end to BLT 35 for 3 yards (D.Goldson).,28,23,2012,61,61,268,333
20130203_BAL@SF,3,16,59,BAL,SF,3,3,65,(1:59) (Shotgun) J.Flacco pass short right to A.Boldin pushed ob at SF 35 for 30 yards (C.Culliver). Pass 6 YAC 24,28,23,2012,62,61,298,333
20130203_BAL@SF,3,16,30,BAL,SF,1,10,35,(1:30) J.Flacco pass short right to D.Pitta to SF 28 for 7 yards (P.Willis). Pass 1 YAC 6,28,23,2012,63,61,305,333
20130203_BAL@SF,3,15,58,BAL,SF,2,3,28,(:58) R.Rice right tackle to SF 26 for 2 yards (A.Brooks).,28,23,2012,64,61,307,333
20130203_BAL@SF,3,15,16,BAL,SF,3,1,26,(:16) B.Pierce left end pushed ob at SF 18 for 8 yards (D.Goldson).,28,23,2012,65,61,315,333
20130203_BAL@SF,4,15,0,BAL,SF,1,10,18,(15:00) R.Rice right guard to SF 14 for 4 yards (I.Sopoaga).,28,23,2012,66,61,319,333
20130203_BAL@SF,4,14,24,BAL,SF,2,6,14,(14:24) J.Flacco pass short right to A.Boldin ran ob at SF 5 for 9 yards (C.Rogers). Pass 5 YAC 4,28,23,2012,67,61,328,333
20130203_BAL@SF,4,14,2,BAL,SF,1,5,5,(14:02) R.Rice left guard to SF 1 for 4 yards (R.Jean Francois; D.Goldson).,28,23,2012,68,61,332,333
20130203_BAL@SF,4,13,30,BAL,SF,2,1,1,(13:30) R.Rice left guard to SF 1 for no gain (J.Smith).,28,23,2012,69,61,332,333
20130203_BAL@SF,4,13,5,BAL,SF,3,1,1,(13:05) J.Flacco pass incomplete short right [I.Sopoaga].,28,23,2012,70,61,332,333
20130203_BAL@SF,4,12,57,BAL,SF,4,1,1,(12:57) J.Tucker 19 yard field goal is GOOD Center-M.Cox Holder-S.Koch.,28,23,2012,71,61,332,333
20130203_BAL@SF,4,12,57,BAL,SF,,,0,J.Tucker kicks 69 yards from BLT 35 to SF -4. L.James to SF 24 for 28 yards (A.Allen).,31,23,2012,72,61,332,333
20130203_BAL@SF,4,12,47,SF,BAL,1,10,76,(12:47) (Shotgun) F.Gore right end to SF 29 for 5 yards (D.Tyson; D.Ellerbe).,23,31,2012,72,62,332,338
20130203_BAL@SF,4,12,0,SF,BAL,2,5,71,(12:00) (Shotgun) C.Kaepernick pass deep left to R.Moss pushed ob at BLT 39 for 32 yards (E.Reed). Pass 26 YAC 6,23,31,2012,72,63,332,370
20130203_BAL@SF,4,11,34,SF,BAL,1,10,39,(11:34) (Shotgun) F.Gore left end to BLT 18 for 21 yards (C.Graham).,23,31,2012,72,64,332,391
20130203_BAL@SF,4,10,44,SF,BAL,1,10,18,(10:44) (Shotgun) C.Kaepernick left guard to BLT 15 for 3 yards (R.Lewis T.Cody).,23,31,2012,72,65,332,394
20130203_BAL@SF,4,10,4,SF,BAL,2,7,15,(10:04) (Shotgun) C.Kaepernick scrambles left end for 15 yards TOUCHDOWN.,23,31,2012,72,66,332,409
20130203_BAL@SF,4,10,4,SF,BAL,,,0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. C.Kaepernick pass to R.Moss is incomplete. ATTEMPT FAILS. Kaepernick in shotgun passed left for Moss but overthrew him.,23,31,2012,72,67,332,409
20130203_BAL@SF,4,10,4,SF,BAL,,,0,D.Akers kicks 65 yards from SF 35 to BLT 0. J.Jones to BLT 21 for 21 yards (D.Walker).,29,31,2012,72,68,332,409
20130203_BAL@SF,4,9,51,BAL,SF,1,10,79,(9:51) J.Flacco pass short middle to R.Rice to BLT 25 for 4 yards (I.Sopoaga P.Willis) [N.Bowman]. Pass -6 YAC 10,31,29,2012,73,68,336,409
20130203_BAL@SF,4,9,18,BAL,SF,2,6,75,(9:18) R.Rice right end to BLT 22 for -3 yards (N.Bowman).,31,29,2012,74,68,333,409
20130203_BAL@SF,4,8,35,BAL,SF,3,9,78,(8:35) (Shotgun) J.Flacco pass incomplete short right to T.Smith. PENALTY on SF-C.Culliver Defensive Pass Interference 14 yards enforced at BLT 22 - No Play.,31,29,2012,75,68,347,409
20130203_BAL@SF,4,8,30,BAL,SF,1,10,64,(8:30) B.Pierce right tackle to BLT 38 for 2 yards (P.Willis).,31,29,2012,76,68,349,409
20130203_BAL@SF,4,7,57,BAL,SF,2,8,62,(7:57) (Shotgun) J.Flacco pass short right to A.Boldin to BLT 46 for 8 yards (C.Rogers). Pass 5 YAC 3 The first down was measured for. San Francisco challenged the first down ruling and the play was REVERSED. (Shotgun) J.Flacco pass short right to A.Boldin to BLT 45 for 7 yards (C.Rogers). Pass 5 YAC 2 The first down was measured for.,31,29,2012,77,68,356,409
