FIPS,StateAB,Industry21,_TYPE_,_FREQ_,pEstimate,p_Est,n_Est,Base_pop,Sample
11,DC,,2,3380,4%,0.044093008,14685,333046,3380
12,FL,,2,80848,5%,0.052184479,442274,8475202,80848
13,GA,,2,41144,6%,0.05703211,249675,4377797,41144
15,HI,,2,6809,5%,0.047543335,32952,693094,6809
16,ID,,2,6656,6%,0.064950024,45844,705835,6656
17,IL,,2,59156,5%,0.05184463,313602,6048881,59156
18,IN,,2,29681,7%,0.0668236,199988,2992775,29681
19,IA,,2,15321,6%,0.063369301,96930,1529605,15321
20,KS,,2,13588,6%,0.063211285,88036,1392726,13588
21,KY,,2,18837,7%,0.071545657,134956,1886292,18837
22,LA,,2,18901,7%,0.068854509,138789,2015685,18901
23,ME,,2,5937,7%,0.073866671,47434,642157,5937
24,MD,,2,29274,5%,0.051665965,154812,2996402,29274
25,MA,,2,33887,5%,0.048178961,161986,3362173,33887
26,MI,,2,42273,6%,0.062867186,272283,4331083,42273
27,MN,,2,27279,5%,0.054942555,152887,2782670,27279
28,MS,,2,11373,8%,0.075406033,90503,1200209,11373
29,MO,,2,27406,6%,0.062657277,175141,2795222,27406
30,MT,,2,4625,7%,0.069005528,32531,471426,4625
31,NE,,2,9339,6%,0.056095531,53703,957349,9339
32,NV,,2,11818,7%,0.070139095,88199,1257487,11818
33,NH,,2,6823,6%,0.059172212,40449,683581,6823
34,NJ,,2,41478,5%,0.046879642,197889,4221214,41478
35,NM,,2,7669,8%,0.079414361,68474,862237,7669
36,NY,,2,89169,5%,0.046111432,422713,9167206,89169
37,NC,,2,42334,6%,0.058784758,258999,4405887,42334
38,ND,,2,3702,6%,0.056817577,22418,394561,3702
39,OH,,2,53123,6%,0.062209014,330528,5313185,53123
40,OK,,2,15636,8%,0.0798981,138093,1728364,15636
41,OR,,2,17113,7%,0.069890122,123703,1769964,17113
42,PA,,2,58720,6%,0.057354687,339337,5916465,58720
44,RI,,2,5221,5%,0.053305982,27623,518197,5221
45,SC,,2,19975,6%,0.064611805,135108,2091073,19975
46,SD,,2,4135,8%,0.079152318,33925,428604,4135
47,TN,,2,27950,7%,0.068805092,197468,2869962,27950
48,TX,,2,112209,6%,0.060712433,731345,12046050,112209
49,UT,,2,12408,6%,0.055652237,72401,1300954,12408
50,VT,,2,3209,6%,0.064101266,20261,316078,3209
51,VA,,2,39818,5%,0.050358536,203963,4050217,39818
53,WA,,2,31313,6%,0.061955277,202445,3267599,31313
54,WV,,2,7236,8%,0.080979516,61221,756006,7236
55,WI,,2,28160,6%,0.061654543,174048,2822955,28160
56,WY,,2,2823,8%,0.075698563,22079,291670,2823
1,AL,"Agriculture, Forestry, Fishing, Hunting, Mining",3,351,7%,0.068240331,2359,34569,351
1,AL,Utilities,3,346,5%,0.051229092,1513,29534,346
1,AL,Construction,3,1128,6%,0.064059189,8312,129755,1128
1,AL,Manufacturing,3,2747,6%,0.064208423,18834,293326,2747
1,AL,Wholesale Trade,3,464,5%,0.051733357,2322,44884,464
1,AL,Retail Trade,3,2222,7%,0.072033436,17166,238306,2222
1,AL,"Transportation, Warehousing and Storage",3,718,7%,0.070734065,4976,70348,718
1,AL,Information,3,338,7%,0.068573833,2282,33278,338
1,AL,"Finance, Insurance",3,813,5%,0.052111342,4070,78102,813
1,AL,"Real Estate, Rental and Leasing",3,270,6%,0.057648478,1720,29836,270
1,AL,"Professional, Scientific, Management",3,1021,6%,0.057718465,5856,101458,1021
1,AL,Administrative and Waste Management Services,3,654,10%,0.096445578,7413,76862,654
1,AL,Educational Services,3,1956,5%,0.053323697,10182,190947,1956
1,AL,Health Care,3,2303,7%,0.068365236,16129,235924,2303
1,AL,Social Assistance Services,3,300,7%,0.073544194,2195,29846,300
1,AL,"Arts, Entertainment, Recreation",3,199,6%,0.062911843,1413,22460,199
1,AL,Accommodation and Food Services,3,1096,7%,0.071288786,10054,141032,1096
1,AL,Other Services except Public Administration,3,936,8%,0.081728292,8249,100932,936
1,AL,Public Administration,3,1135,7%,0.065706522,7327,111511,1135
1,AL,Active Military Duty,3,120,4%,0.040276748,489,12141,120
2,AK,"Agriculture, Forestry, Fishing, Hunting, Mining",3,192,8%,0.076097603,1787,23483,192
2,AK,Utilities,3,48,2%,0.01995184,58,2907,48
2,AK,Construction,3,217,6%,0.060029915,1806,30085,217
2,AK,Manufacturing,3,141,9%,0.090643275,1116,12312,141
2,AK,Wholesale Trade,3,39,2%,0.019377729,142,7328,39
2,AK,Retail Trade,3,289,9%,0.087855717,3785,43082,289
2,AK,"Transportation, Warehousing and Storage",3,164,8%,0.075373993,1572,20856,164
2,AK,Information,3,46,14%,0.142468733,786,5517,46
2,AK,"Finance, Insurance",3,45,6%,0.057721328,459,7952,45
2,AK,"Real Estate, Rental and Leasing",3,45,24%,0.24407282,1153,4724,45
2,AK,"Professional, Scientific, Management",3,162,5%,0.04502331,1381,30673,162
2,AK,Administrative and Waste Management Services,3,66,15%,0.149007911,1149,7711,66
2,AK,Educational Services,3,284,3%,0.027426591,807,29424,284
2,AK,Health Care,3,290,7%,0.067299101,2561,38054,290
2,AK,Social Assistance Services,3,79,11%,0.108499645,1071,9871,79
2,AK,"Arts, Entertainment, Recreation",3,46,13%,0.128304071,665,5183,46
2,AK,Accommodation and Food Services,3,146,2%,0.021747268,581,26716,146
2,AK,Other Services except Public Administration,3,125,15%,0.150086555,2601,17330,125
2,AK,Public Administration,3,367,6%,0.056771103,1754,30896,367
2,AK,Active Military Duty,3,127,2%,0.020985346,348,16583,127
4,AZ,"Agriculture, Forestry, Fishing, Hunting, Mining",3,479,6%,0.063945433,3000,46915,479
4,AZ,Utilities,3,303,5%,0.053728595,1459,27155,303
4,AZ,Construction,3,1652,6%,0.055445046,10564,190531,1652
4,AZ,Manufacturing,3,2047,4%,0.043429703,8905,205044,2047
4,AZ,Wholesale Trade,3,639,6%,0.055143789,3534,64087,639
4,AZ,Retail Trade,3,3053,6%,0.058332895,19981,342534,3053
4,AZ,"Transportation, Warehousing and Storage",3,1005,6%,0.063647933,6702,105298,1005
4,AZ,Information,3,486,4%,0.036790512,1824,49578,486
4,AZ,"Finance, Insurance",3,1445,3%,0.030087166,4325,143749,1445
4,AZ,"Real Estate, Rental and Leasing",3,670,6%,0.059494703,4015,67485,670
4,AZ,"Professional, Scientific, Management",3,1792,4%,0.041560708,7191,173024,1792
4,AZ,Administrative and Waste Management Services,3,1356,7%,0.068552883,11005,160533,1356
4,AZ,Educational Services,3,2850,5%,0.047698081,12444,260891,2850
4,AZ,Health Care,3,2973,6%,0.063003501,18754,297666,2973
4,AZ,Social Assistance Services,3,591,9%,0.085666583,5131,59895,591
4,AZ,"Arts, Entertainment, Recreation",3,711,4%,0.042659579,3242,75997,711
4,AZ,Accommodation and Food Services,3,1818,5%,0.051174103,11110,217102,1818
4,AZ,Other Services except Public Administration,3,1191,7%,0.071088386,9329,131231,1191
4,AZ,Public Administration,3,1570,7%,0.067156599,10116,150633,1570
4,AZ,Active Military Duty,3,191,3%,0.029957204,420,14020,191
5,AR,"Agriculture, Forestry, Fishing, Hunting, Mining",3,397,8%,0.081666479,2907,35596,397
5,AR,Utilities,3,173,9%,0.085341859,1388,16264,173
5,AR,Construction,3,723,7%,0.068160784,5450,79958,723
5,AR,Manufacturing,3,1671,7%,0.070563641,12185,172681,1671
5,AR,Wholesale Trade,3,274,5%,0.047495496,1318,27750,274
5,AR,Retail Trade,3,1601,6%,0.062064177,10636,171371,1601
5,AR,"Transportation, Warehousing and Storage",3,490,6%,0.064262295,3136,48800,490
5,AR,Information,3,198,7%,0.065583066,1388,21164,198
5,AR,"Finance, Insurance",3,430,6%,0.05758248,2440,42374,430
5,AR,"Real Estate, Rental and Leasing",3,156,10%,0.101621194,1799,17703,156
5,AR,"Professional, Scientific, Management",3,419,4%,0.039777028,1734,43593,419
5,AR,Administrative and Waste Management Services,3,405,7%,0.072140887,3400,47130,405
5,AR,Educational Services,3,1285,6%,0.057214765,7161,125160,1285
5,AR,Health Care,3,1374,7%,0.074890317,11010,147015,1374
5,AR,Social Assistance Services,3,287,14%,0.135160982,4240,31370,287
5,AR,"Arts, Entertainment, Recreation",3,130,9%,0.092539128,1218,13162,130
5,AR,Accommodation and Food Services,3,602,8%,0.083521358,6515,78004,602
5,AR,Other Services except Public Administration,3,570,12%,0.118386876,6928,58520,570
5,AR,Public Administration,3,556,7%,0.074137682,4101,55316,556
5,AR,Active Military Duty,3,44,0%,0,0,3749,44
6,CA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,3496,4%,0.03894122,15387,395134,3496
6,CA,Utilities,3,1396,4%,0.044478659,6240,140292,1396
6,CA,Construction,3,8909,4%,0.044964277,46553,1035333,8909
6,CA,Manufacturing,3,16580,4%,0.040357824,68191,1689660,16580
6,CA,Wholesale Trade,3,5101,4%,0.035984232,19005,528148,5101
6,CA,Retail Trade,3,17086,5%,0.046824245,89862,1919134,17086
6,CA,"Transportation, Warehousing and Storage",3,5916,4%,0.041203438,26514,643490,5916
6,CA,Information,3,4840,4%,0.035699036,17808,498837,4840
6,CA,"Finance, Insurance",3,6680,4%,0.037110852,25622,690418,6680
6,CA,"Real Estate, Rental and Leasing",3,3607,6%,0.060358738,23155,383623,3607
6,CA,"Professional, Scientific, Management",3,13829,3%,0.034856553,48098,1379884,13829
6,CA,Administrative and Waste Management Services,3,7164,5%,0.050047423,40525,809732,7164
6,CA,Educational Services,3,14996,4%,0.04401422,62263,1414611,14996
6,CA,Health Care,3,16337,4%,0.044165499,74162,1679184,16337
6,CA,Social Assistance Services,3,4554,8%,0.076752673,35964,468570,4554
6,CA,"Arts, Entertainment, Recreation",3,4186,4%,0.042650291,18822,441310,4186
6,CA,Accommodation and Food Services,3,10736,4%,0.037818166,49037,1296652,10736
6,CA,Other Services except Public Administration,3,8536,5%,0.053905512,49501,918292,8536
6,CA,Public Administration,3,7503,6%,0.056121822,41543,740229,7503
6,CA,Active Military Duty,3,1458,3%,0.025689155,3312,128926,1458
8,CO,"Agriculture, Forestry, Fishing, Hunting, Mining",3,773,7%,0.073702302,5103,69238,773
8,CO,Utilities,3,238,6%,0.058541667,1405,24000,238
8,CO,Construction,3,1663,7%,0.073501296,13840,188296,1663
8,CO,Manufacturing,3,1793,5%,0.052281966,9492,181554,1793
8,CO,Wholesale Trade,3,682,4%,0.041831395,2878,68800,682
8,CO,Retail Trade,3,2698,7%,0.066970229,19620,292966,2698
8,CO,"Transportation, Warehousing and Storage",3,896,6%,0.06064091,5853,96519,896
8,CO,Information,3,723,5%,0.04995707,3782,75705,723
8,CO,"Finance, Insurance",3,1208,3%,0.02722698,3268,120028,1208
8,CO,"Real Estate, Rental and Leasing",3,568,7%,0.074645185,4318,57847,568
8,CO,"Professional, Scientific, Management",3,2376,4%,0.037475534,8616,229910,2376
8,CO,Administrative and Waste Management Services,3,1057,8%,0.081943775,9858,120302,1057
8,CO,Educational Services,3,2451,4%,0.04242836,9618,226688,2451
8,CO,Health Care,3,2472,6%,0.060124484,14963,248867,2472
8,CO,Social Assistance Services,3,494,6%,0.062955341,3059,48590,494
8,CO,"Arts, Entertainment, Recreation",3,663,6%,0.061058225,4137,67755,663
8,CO,Accommodation and Food Services,3,1626,6%,0.058494241,11954,204362,1626
8,CO,Other Services except Public Administration,3,1205,5%,0.050778133,6555,129091,1205
8,CO,Public Administration,3,1282,7%,0.074364614,9366,125947,1282
8,CO,Active Military Duty,3,357,10%,0.096346639,3133,32518,357
9,CT,"Agriculture, Forestry, Fishing, Hunting, Mining",3,80,6%,0.055532926,409,7365,80
9,CT,Utilities,3,136,6%,0.055041481,690,12536,136
9,CT,Construction,3,916,4%,0.040654726,4056,99767,916
9,CT,Manufacturing,3,1963,6%,0.058828199,11115,188940,1963
9,CT,Wholesale Trade,3,429,5%,0.048290146,2145,44419,429
9,CT,Retail Trade,3,1785,6%,0.063948899,12394,193811,1785
9,CT,"Transportation, Warehousing and Storage",3,442,6%,0.059454338,2761,46439,442
9,CT,Information,3,401,5%,0.047167378,1646,34897,401
9,CT,"Finance, Insurance",3,1373,3%,0.032514097,4117,126622,1373
9,CT,"Real Estate, Rental and Leasing",3,300,5%,0.054661515,1627,29765,300
9,CT,"Professional, Scientific, Management",3,1401,3%,0.034216302,4459,130318,1401
9,CT,Administrative and Waste Management Services,3,693,7%,0.073055274,6204,84922,693
9,CT,Educational Services,3,2093,5%,0.04660411,8766,188095,2093
9,CT,Health Care,3,2205,5%,0.050168724,11076,220775,2205
9,CT,Social Assistance Services,3,453,8%,0.084224213,4081,48454,453
9,CT,"Arts, Entertainment, Recreation",3,442,6%,0.06372472,2839,44551,442
9,CT,Accommodation and Food Services,3,862,5%,0.052003327,5315,102205,862
9,CT,Other Services except Public Administration,3,768,6%,0.055264027,4518,81753,768
9,CT,Public Administration,3,663,4%,0.038195357,2616,68490,663
9,CT,Active Military Duty,3,91,0%,0,0,10032,91
10,DE,"Agriculture, Forestry, Fishing, Hunting, Mining",3,27,16%,0.160746322,448,2787,27
10,DE,Utilities,3,37,2%,0.024918422,84,3371,37
10,DE,Construction,3,232,6%,0.055746483,1395,25024,232
10,DE,Manufacturing,3,351,6%,0.059915386,2011,33564,351
10,DE,Wholesale Trade,3,66,7%,0.065482161,457,6979,66
10,DE,Retail Trade,3,506,6%,0.064580397,3436,53205,506
10,DE,"Transportation, Warehousing and Storage",3,141,7%,0.069024687,1247,18066,141
10,DE,Information,3,44,7%,0.072736926,274,3767,44
10,DE,"Finance, Insurance",3,292,6%,0.058348742,1988,34071,292
10,DE,"Real Estate, Rental and Leasing",3,72,4%,0.043159379,306,7090,72
10,DE,"Professional, Scientific, Management",3,267,5%,0.049911817,1415,28350,267
10,DE,Administrative and Waste Management Services,3,164,8%,0.075167129,1383,18399,164
10,DE,Educational Services,3,431,4%,0.044052549,1851,42018,431
10,DE,Health Care,3,454,6%,0.063269191,3357,53059,454
10,DE,Social Assistance Services,3,122,13%,0.127908745,1682,13150,122
10,DE,"Arts, Entertainment, Recreation",3,78,5%,0.046579718,350,7514,78
10,DE,Accommodation and Food Services,3,231,6%,0.060094967,1582,26325,231
10,DE,Other Services except Public Administration,3,185,7%,0.072480564,1501,20709,185
10,DE,Public Administration,3,219,7%,0.071916011,1507,20955,219
10,DE,Active Military Duty,3,19,0%,0,0,1864,19
11,DC,"Agriculture, Forestry, Fishing, Hunting, Mining",3,3,0%,0,0,242,3
11,DC,Utilities,3,8,0%,0,0,517,8
11,DC,Construction,3,64,7%,0.067547387,588,8705,64
11,DC,Manufacturing,3,45,1%,0.005636979,25,4435,45
11,DC,Wholesale Trade,3,19,0%,0,0,1739,19
11,DC,Retail Trade,3,169,7%,0.0654643,1147,17521,169
11,DC,"Transportation, Warehousing and Storage",3,64,3%,0.025424939,178,7001,64
11,DC,Information,3,119,2%,0.022643991,241,10643,119
11,DC,"Finance, Insurance",3,98,0%,0.004068585,42,10323,98
11,DC,"Real Estate, Rental and Leasing",3,82,4%,0.040538929,340,8387,82
11,DC,"Professional, Scientific, Management",3,709,3%,0.02627935,1765,67163,709
11,DC,Administrative and Waste Management Services,3,131,11%,0.106598985,1533,14381,131
11,DC,Educational Services,3,320,5%,0.045509848,1384,30411,320
11,DC,Health Care,3,239,9%,0.086656099,2132,24603,239
11,DC,Social Assistance Services,3,119,2%,0.022415587,237,10573,119
11,DC,"Arts, Entertainment, Recreation",3,74,1%,0.013694681,95,6937,74
11,DC,Accommodation and Food Services,3,168,4%,0.043246994,935,21620,168
11,DC,Other Services except Public Administration,3,332,7%,0.065738618,2007,30530,332
11,DC,Public Administration,3,575,4%,0.037658374,2036,54065,575
11,DC,Active Military Duty,3,42,0%,0,0,3250,42
12,FL,"Agriculture, Forestry, Fishing, Hunting, Mining",3,817,6%,0.061937427,5553,89655,817
12,FL,Utilities,3,675,4%,0.035062333,2205,62888,675
12,FL,Construction,3,4989,4%,0.044560239,25860,580338,4989
12,FL,Manufacturing,3,4357,6%,0.057513889,25156,437390,4357
12,FL,Wholesale Trade,3,2385,5%,0.050223527,12369,246279,2385
12,FL,Retail Trade,3,10176,6%,0.061335673,69701,1136386,10176
12,FL,"Transportation, Warehousing and Storage",3,3371,5%,0.054711403,20117,367693,3371
12,FL,Information,3,1706,4%,0.042251398,7286,172444,1706
12,FL,"Finance, Insurance",3,4209,4%,0.041222725,17101,414844,4209
12,FL,"Real Estate, Rental and Leasing",3,2389,7%,0.069283352,16612,239769,2389
12,FL,"Professional, Scientific, Management",3,5902,5%,0.045710701,25137,549915,5902
12,FL,Administrative and Waste Management Services,3,4460,6%,0.056450115,28565,506022,4460
12,FL,Educational Services,3,7187,5%,0.046715807,31239,668703,7187
12,FL,Health Care,3,9379,5%,0.047489679,44977,947090,9379
12,FL,Social Assistance Services,3,1343,7%,0.065488832,9189,140314,1343
12,FL,"Arts, Entertainment, Recreation",3,2403,7%,0.068436275,17818,260359,2403
12,FL,Accommodation and Food Services,3,6174,4%,0.040649998,30754,756556,6174
12,FL,Other Services except Public Administration,3,4320,7%,0.065333844,30186,462027,4320
12,FL,Public Administration,3,4020,6%,0.055234995,21213,384050,4020
12,FL,Active Military Duty,3,586,2%,0.023551829,1236,52480,586
13,GA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,548,10%,0.101904176,5464,53619,548
13,GA,Utilities,3,428,4%,0.04369357,1747,39983,428
13,GA,Construction,3,2346,6%,0.055443022,15492,279422,2346
13,GA,Manufacturing,3,4418,5%,0.054338334,25200,463761,4418
13,GA,Wholesale Trade,3,1232,6%,0.059631488,7641,128137,1232
13,GA,Retail Trade,3,4644,6%,0.057690071,29763,515912,4644
13,GA,"Transportation, Warehousing and Storage",3,1920,6%,0.064172288,13546,211088,1920
13,GA,Information,3,1033,4%,0.041312426,4558,110330,1033
13,GA,"Finance, Insurance",3,1936,4%,0.043074526,8461,196427,1936
13,GA,"Real Estate, Rental and Leasing",3,814,6%,0.055337849,4886,88294,814
13,GA,"Professional, Scientific, Management",3,2958,5%,0.050574355,14617,289020,2958
13,GA,Administrative and Waste Management Services,3,1634,7%,0.074392128,14493,194819,1634
13,GA,Educational Services,3,4299,5%,0.048757809,19979,409760,4299
13,GA,Health Care,3,4108,6%,0.058561081,24676,421372,4108
13,GA,Social Assistance Services,3,719,9%,0.094944132,7367,77593,719
13,GA,"Arts, Entertainment, Recreation",3,624,6%,0.060686054,4207,69324,624
13,GA,Accommodation and Food Services,3,2547,5%,0.046702648,15437,330538,2547
13,GA,Other Services except Public Administration,3,2006,6%,0.063167989,13570,214824,2006
13,GA,Public Administration,3,2329,6%,0.062409603,14714,235765,2329
13,GA,Active Military Duty,3,601,8%,0.080675187,3857,47809,601
15,HI,"Agriculture, Forestry, Fishing, Hunting, Mining",3,84,5%,0.048056217,424,8823,84
15,HI,Utilities,3,64,3%,0.027800226,172,6187,64
15,HI,Construction,3,406,5%,0.051826927,2295,44282,406
15,HI,Manufacturing,3,200,8%,0.075561536,1460,19322,200
15,HI,Wholesale Trade,3,149,3%,0.027482328,416,15137,149
15,HI,Retail Trade,3,737,5%,0.050099193,3788,75610,737
15,HI,"Transportation, Warehousing and Storage",3,330,8%,0.080867791,2695,33326,330
15,HI,Information,3,105,5%,0.04889669,585,11964,105
15,HI,"Finance, Insurance",3,262,3%,0.034347879,843,24543,262
15,HI,"Real Estate, Rental and Leasing",3,180,5%,0.051458521,972,18889,180
15,HI,"Professional, Scientific, Management",3,323,1%,0.013543653,419,30937,323
15,HI,Administrative and Waste Management Services,3,287,9%,0.094010275,2946,31337,287
15,HI,Educational Services,3,687,4%,0.03626755,2299,63390,687
15,HI,Health Care,3,642,4%,0.040074094,2661,66402,642
15,HI,Social Assistance Services,3,133,5%,0.052252389,689,13186,133
15,HI,"Arts, Entertainment, Recreation",3,159,3%,0.028814473,481,16693,159
15,HI,Accommodation and Food Services,3,755,5%,0.048548674,4066,83751,755
15,HI,Other Services except Public Administration,3,260,4%,0.041303213,1108,26826,260
15,HI,Public Administration,3,559,5%,0.046507859,2583,55539,559
15,HI,Active Military Duty,3,487,4%,0.043663472,2050,46950,487
16,ID,"Agriculture, Forestry, Fishing, Hunting, Mining",3,451,8%,0.083016508,3319,39980,451
16,ID,Utilities,3,54,7%,0.070006863,306,4371,54
16,ID,Construction,3,465,6%,0.059656121,3081,51646,465
16,ID,Manufacturing,3,704,6%,0.058404482,4378,74960,704
16,ID,Wholesale Trade,3,184,9%,0.093397439,1962,21007,184
16,ID,Retail Trade,3,754,6%,0.062918936,5510,87573,754
16,ID,"Transportation, Warehousing and Storage",3,278,10%,0.103291266,2881,27892,278
16,ID,Information,3,113,5%,0.045125031,554,12277,113
16,ID,"Finance, Insurance",3,221,9%,0.093327166,2421,25941,221
16,ID,"Real Estate, Rental and Leasing",3,126,10%,0.096404342,1421,14740,126
16,ID,"Professional, Scientific, Management",3,383,4%,0.041626095,1710,41080,383
16,ID,Administrative and Waste Management Services,3,225,8%,0.082554458,2164,26213,225
16,ID,Educational Services,3,665,8%,0.077931773,4802,61618,665
16,ID,Health Care,3,668,6%,0.063775808,4374,68584,668
16,ID,Social Assistance Services,3,161,3%,0.026887476,427,15881,161
16,ID,"Arts, Entertainment, Recreation",3,123,11%,0.110606325,1266,11446,123
16,ID,Accommodation and Food Services,3,375,4%,0.037700613,1938,51405,375
16,ID,Other Services except Public Administration,3,307,6%,0.064705882,2068,31960,307
16,ID,Public Administration,3,367,4%,0.036408747,1262,34662,367
16,ID,Active Military Duty,3,32,0%,0,0,2599,32
17,IL,"Agriculture, Forestry, Fishing, Hunting, Mining",3,936,6%,0.059136664,4177,70633,936
17,IL,Utilities,3,472,5%,0.045770915,1986,43390,472
17,IL,Construction,3,3010,5%,0.048169317,14723,305651,3010
17,IL,Manufacturing,3,7623,5%,0.053282173,40923,768043,7623
17,IL,Wholesale Trade,3,1898,4%,0.042746087,8105,189608,1898
17,IL,Retail Trade,3,6201,6%,0.060185494,38760,644009,6201
17,IL,"Transportation, Warehousing and Storage",3,2944,6%,0.057288464,18076,315526,2944
17,IL,Information,3,1141,4%,0.037661059,4437,117814,1141
17,IL,"Finance, Insurance",3,3461,3%,0.031227914,10781,345236,3461
17,IL,"Real Estate, Rental and Leasing",3,863,4%,0.040753959,3814,93586,863
17,IL,"Professional, Scientific, Management",3,4124,3%,0.029043523,12559,432420,4124
17,IL,Administrative and Waste Management Services,3,2273,5%,0.051594484,13427,260241,2273
17,IL,Educational Services,3,6251,4%,0.043952178,26234,596876,6251
17,IL,Health Care,3,6791,5%,0.053689649,36551,680783,6791
17,IL,Social Assistance Services,3,1411,12%,0.117259739,15725,134104,1411
17,IL,"Arts, Entertainment, Recreation",3,1096,5%,0.050073713,5910,118026,1096
17,IL,Accommodation and Food Services,3,3295,5%,0.051279068,21158,412605,3295
17,IL,Other Services except Public Administration,3,2800,7%,0.070627357,20092,284479,2800
17,IL,Public Administration,3,2437,7%,0.070794787,15726,222135,2437
17,IL,Active Military Duty,3,129,3%,0.031933508,438,13716,129
18,IN,"Agriculture, Forestry, Fishing, Hunting, Mining",3,453,9%,0.090944527,3733,41047,453
18,IN,Utilities,3,249,6%,0.064439665,1468,22781,249
18,IN,Construction,3,1608,6%,0.060004163,10377,172938,1608
18,IN,Manufacturing,3,5744,7%,0.06546982,37190,568048,5744
18,IN,Wholesale Trade,3,742,6%,0.058704618,4327,73708,742
18,IN,Retail Trade,3,3212,8%,0.075007175,25089,334488,3212
18,IN,"Transportation, Warehousing and Storage",3,1303,8%,0.078678644,10756,136708,1303
18,IN,Information,3,466,6%,0.064470629,2971,46083,466
18,IN,"Finance, Insurance",3,1085,5%,0.05270565,5655,107294,1085
18,IN,"Real Estate, Rental and Leasing",3,415,6%,0.064201457,2705,42133,415
18,IN,"Professional, Scientific, Management",3,1298,6%,0.059238288,7679,129629,1298
18,IN,Administrative and Waste Management Services,3,995,10%,0.098799647,10873,110051,995
18,IN,Educational Services,3,3019,5%,0.047240484,13394,283528,3019
18,IN,Health Care,3,3514,6%,0.058395826,20737,355111,3514
18,IN,Social Assistance Services,3,655,13%,0.129541617,8286,63964,655
18,IN,"Arts, Entertainment, Recreation",3,512,6%,0.064390879,3267,50737,512
18,IN,Accommodation and Food Services,3,1776,7%,0.067211668,13171,195963,1776
18,IN,Other Services except Public Administration,3,1427,7%,0.069803305,9596,137472,1427
18,IN,Public Administration,3,1181,7%,0.073673887,8714,118278,1181
18,IN,Active Military Duty,3,27,0%,0,0,2814,27
19,IA,"Agriculture, Forestry, Fishing, Hunting, Mining",3,685,5%,0.053025077,3305,62329,685
19,IA,Utilities,3,131,2%,0.019583843,256,13072,131
19,IA,Construction,3,975,5%,0.050535323,4772,94429,975
19,IA,Manufacturing,3,2532,6%,0.057552764,14229,247234,2532
19,IA,Wholesale Trade,3,506,4%,0.041701193,2013,48272,506
19,IA,Retail Trade,3,1671,7%,0.074587935,12725,170604,1671
19,IA,"Transportation, Warehousing and Storage",3,631,7%,0.07334227,4213,57443,631
19,IA,Information,3,290,8%,0.077738138,2179,28030,290
19,IA,"Finance, Insurance",3,895,4%,0.039107182,3795,97041,895
19,IA,"Real Estate, Rental and Leasing",3,133,10%,0.095276633,1295,13592,133
19,IA,"Professional, Scientific, Management",3,466,5%,0.052297709,2869,54859,466
19,IA,Administrative and Waste Management Services,3,435,10%,0.097479615,4734,48564,435
19,IA,Educational Services,3,1611,5%,0.052536569,7916,150676,1611
19,IA,Health Care,3,1727,6%,0.064755314,11397,176001,1727
19,IA,Social Assistance Services,3,436,12%,0.118309086,5172,43716,436
19,IA,"Arts, Entertainment, Recreation",3,260,4%,0.044592136,1201,26933,260
19,IA,Accommodation and Food Services,3,694,10%,0.10031991,8216,81898,694
