Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24821616,1/19/2013 15:08,1/20/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,COOPER STREET,EVERGREEN AVENUE,COOPER STREET,EVERGREEN AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 13:15,Unspecified BROOKLYN,BROOKLYN,1009574,189370,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68641745,-73.9086888,"(40.686417447913385, -73.90868879600058)"
24820150,1/19/2013 15:07,1/20/2013 13:02,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,BLAKE AVENUE,PENNSYLVANIA AVENUE,BLAKE AVENUE,PENNSYLVANIA AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 13:02,Unspecified BROOKLYN,BROOKLYN,1013425,182604,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66783446,-73.89483248,"(40.66783446333337, -73.89483247793335)"
24820872,1/19/2013 15:06,1/20/2013 12:50,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,DUMONT AVENUE,PENNSYLVANIA AVENUE,DUMONT AVENUE,PENNSYLVANIA AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 12:50,Unspecified BROOKLYN,BROOKLYN,1013535,182044,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66629703,-73.89443839,"(40.66629702589512, -73.89443839242969)"
24820873,1/19/2013 15:05,1/20/2013 11:50,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,LINDEN BOULEVARD,VERMONT STREET,LINDEN BOULEVARD,VERMONT STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 11:50,Unspecified BROOKLYN,BROOKLYN,1015048,179488,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65927624,-73.88899627,"(40.65927624298767, -73.888996267319)"
24821239,1/19/2013 15:04,1/20/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,BRADFORD STREET,RIVERDALE AVENUE,BRADFORD STREET,RIVERDALE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 11:15,Unspecified BROOKLYN,BROOKLYN,1014793,181128,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66377856,-73.88990792,"(40.66377856068572, -73.88990792154036)"
24818988,1/19/2013 15:03,1/20/2013 11:05,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,RIVERDALE AVENUE,WYONA STREET,RIVERDALE AVENUE,WYONA STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 11:05,Unspecified BROOKLYN,BROOKLYN,1014537,181078,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6636422,-73.8908309,"(40.66364220126951, -73.89083089580468)"
24821617,1/19/2013 15:02,1/20/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,11207,,,PITKIN AVENUE,VERMONT STREET,PITKIN AVENUE,VERMONT STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 10:40,Unspecified BROOKLYN,BROOKLYN,1013666,184186,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6721759,-73.89395684,"(40.67217589914534, -73.89395683927788)"
24820151,1/19/2013 15:02,1/20/2013 10:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROADWAY,LAFAYETTE AVENUE,BROADWAY,LAFAYETTE AVENUE,INTERSECTION,,,N/A,Closed,,1/20/2013 10:05,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24820874,1/19/2013 15:00,1/20/2013 9:37,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,BROADWAY,LAWTON STREET,BROADWAY,LAWTON STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 9:37,Unspecified BROOKLYN,BROOKLYN,1003344,192372,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69467288,-73.9311439,"(40.69467287611344, -73.931143900188)"
24819381,1/19/2013 14:59,1/20/2013 9:25,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,BUSHWICK AVENUE,SUYDAM STREET,BUSHWICK AVENUE,SUYDAM STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 9:25,Unspecified BROOKLYN,BROOKLYN,1003360,193096,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69666005,-73.93108415,"(40.69666005288431, -73.93108414752595)"
24820152,1/19/2013 14:59,1/20/2013 8:45,DOT,Department of Transportation,Street Condition,Pothole,,11221,,,BROADWAY,STUYVESANT AVENUE,BROADWAY,STUYVESANT AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 8:45,Unspecified BROOKLYN,BROOKLYN,1002330,193123,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69673633,-73.93479853,"(40.69673632583382, -73.93479853350624)"
24819778,1/19/2013 14:58,1/20/2013 7:55,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,DEBEVOISE STREET,HUMBOLDT STREET,DEBEVOISE STREET,HUMBOLDT STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/20/2013 7:55,Unspecified BROOKLYN,BROOKLYN,1000735,194966,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70179804,-73.94054603,"(40.70179804436484, -73.94054603053874)"
24816108,1/19/2013 14:17,1/23/2013 14:19,DOT,Department of Transportation,Street Condition,Cave-in,Street,11224,1003 SURF AVENUE,SURF AVENUE,WEST 10 STREET,JONES WALK,,,ADDRESS,BROOKLYN,,N/A,Closed,1/29/2013 14:17,1/23/2013 14:19,13 BROOKLYN,BROOKLYN,990341,148930,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.57545235,-73.97807406,"(40.575452347424104, -73.97807406198909)"
24818223,1/19/2013 13:55,1/23/2013 18:22,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10007,,,,,CHURCH STREET,READE STREET,INTERSECTION,NEW YORK,,N/A,Closed,2/1/2013 15:52,1/23/2013 18:22,01 MANHATTAN,MANHATTAN,982159,199928,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71543267,-74.00754284,"(40.71543266770755, -74.00754283723096)"
24814856,1/19/2013 13:53,1/31/2013 16:56,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10003,,,,,EAST   13 STREET,5 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/2/2013 11:39,1/31/2013 16:56,02 MANHATTAN,MANHATTAN,985880,207171,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73531304,-73.99411837,"(40.735313040368794, -73.9941183677841)"
24816042,1/19/2013 13:25,1/24/2013 7:43,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11207,228 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,GLENMORE AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/29/2013 13:25,1/24/2013 7:43,05 BROOKLYN,BROOKLYN,1013108,184206,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67223263,-73.89596831,"(40.67223263113751, -73.89596831292288)"
24817447,1/19/2013 12:01,1/24/2013 9:00,DOT,Department of Transportation,Street Condition,Pothole,,10307,,,AMBOY ROAD,HALE STREET,AMBOY ROAD,HALE STREET,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/24/2013 9:00,Unspecified STATEN ISLAND,STATEN ISLAND,918627,126703,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.51420288,-74.23600876,"(40.51420288199725, -74.23600875753769)"
24814373,1/19/2013 11:20,1/22/2013 5:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10025,,,,,CENTRAL PARK WEST,WEST   93 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/29/2013 9:41,1/22/2013 5:49,07 MANHATTAN,MANHATTAN,993639,227000,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7897337,-73.96609338,"(40.789733703651166, -73.96609338316321)"
24818584,1/19/2013 11:11,1/24/2013 9:50,DOT,Department of Transportation,Street Condition,Pothole,,10309,,,HYLAN BOULEVARD,INDALE AVENUE,HYLAN BOULEVARD,INDALE AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/24/2013 9:50,Unspecified STATEN ISLAND,STATEN ISLAND,927316,127102,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.51535806,-74.20476282,"(40.51535806405641, -74.20476282343692)"
24817448,1/19/2013 10:59,1/22/2013 10:38,DOT,Department of Transportation,Street Condition,Pothole,,11428,,,90 AVENUE,214 STREET,90 AVENUE,214 STREET,INTERSECTION,Queens Village,,N/A,Closed,,1/22/2013 10:38,Unspecified QUEENS,QUEENS,1054057,202724,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72283183,-73.74815781,"(40.72283183191531, -73.74815780857023)"
24814913,1/19/2013 10:52,1/22/2013 9:36,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312, BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,BLOCKFACE,STATEN ISLAND,,N/A,Closed,4/19/2013 10:52,1/22/2013 9:36,03 STATEN ISLAND,STATEN ISLAND,937515,142479,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55762455,-74.16818846,"(40.557624548263256, -74.1681884582766)"
24818273,1/19/2013 10:41,1/22/2013 9:35,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,,,,,BARTLETT AVENUE,GURLEY AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,4/19/2013 10:41,1/22/2013 9:35,03 STATEN ISLAND,STATEN ISLAND,937423,143072,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55925173,-74.16852365,"(40.559251730969734, -74.16852364980535)"
24814890,1/19/2013 10:40,1/28/2013 11:51,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11368,,,,,NORTHERN BOULEVARD,112 STREET,INTERSECTION,CORONA,,N/A,Closed,2/2/2013 8:10,1/28/2013 11:51,03 QUEENS,QUEENS,1023658,215478,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.758026,-73.85775307,"(40.758025996971064, -73.85775306784139)"
24815480,1/19/2013 9:41,3/12/2013 11:34,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11435,147-17 108 AVENUE,108 AVENUE,SPA PLACE,SUTPHIN BOULEVARD,,,ADDRESS,JAMAICA,,N/A,Closed,2/1/2013 9:44,3/12/2013 11:34,12 QUEENS,QUEENS,1039535,191508,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.69214932,-73.8006406,"(40.69214931895532, -73.80064060465124)"
24816583,1/19/2013 9:41,1/22/2013 5:50,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10025,,,,,CENTRAL PARK WEST,WEST   93 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/29/2013 9:41,1/22/2013 5:50,07 MANHATTAN,MANHATTAN,993639,227000,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7897337,-73.96609338,"(40.789733703651166, -73.96609338316321)"
24817108,1/19/2013 9:38,1/22/2013 5:48,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10025, CENTRAL PARK WEST,CENTRAL PARK WEST,WEST 94 STREET,WEST 95 STREET,,,BLOCKFACE,NEW YORK,,N/A,Closed,1/29/2013 9:38,1/22/2013 5:48,07 MANHATTAN,MANHATTAN,993829,227344,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79067769,-73.96540674,"(40.79067768719939, -73.96540674318577)"
24818220,1/19/2013 6:51,1/28/2013 11:50,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11385,1702 LINDEN STREET,LINDEN STREET,CYPRESS AVENUE,SENECA AVENUE,,,ADDRESS,RIDGEWOOD,,N/A,Closed,2/2/2013 8:08,1/28/2013 11:50,05 QUEENS,QUEENS,1009169,195316,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70273898,-73.91012711,"(40.70273898063544, -73.91012711421644)"
24810996,1/19/2013 0:47,1/22/2013 9:24,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,447 BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/19/2013 0:47,1/22/2013 9:24,03 STATEN ISLAND,STATEN ISLAND,937440,142987,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55901851,-74.16846188,"(40.55901851250315, -74.16846188110334)"
24809976,1/19/2013 0:38,1/22/2013 9:23,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,445 BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/19/2013 0:38,1/22/2013 9:23,03 STATEN ISLAND,STATEN ISLAND,937442,142974,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55898284,-74.16845459,"(40.55898284062613, -74.16845459346325)"
24810033,1/18/2013 23:19,1/18/2013 23:29,DOT,Department of Transportation,Street Condition,Plate Condition - Open,Street,10005,,,,,WATER STREET,OLD SLIP,INTERSECTION,NEW YORK,,N/A,Closed,1/21/2013 23:19,1/18/2013 23:29,01 MANHATTAN,MANHATTAN,981758,195794,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70408571,-74.00898783,"(40.704085714291786, -74.00898782924527)"
